Units,scenario,region,sector,subsector,technology,input,Year,value
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,2.21459
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,2.23195
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,2.14096
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,1.97237
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,1.71121
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,1.40373
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,1.58619
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,2.2915
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,2.98702
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,3.36703
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,3.7249
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,3.78205
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,4.26457
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,5.24926
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,6.40687
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,7.35792
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,7.98857
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2005,0.157031
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2010,1.4396
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2015,1.50693
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2021,2.09025
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2025,2.62295
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2030,2.47709
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2035,2.28936
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2040,2.02917
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2045,1.89414
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2050,4.52068
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2055,9.03444
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2060,13.0649
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2065,15.4127
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2070,17.2613
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2075,17.6502
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2080,20.3926
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2085,25.4874
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2090,31.2004
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2095,35.7395
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-12,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2100,38.5853
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2005,2.77717
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2010,9.80525
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,9.31398
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,11.4335
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,10.743
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,10.1103
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,9.14128
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,7.99117
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,6.57848
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,7.85814
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,11.7364
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,15.5671
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,17.8726
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,20.1638
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,21.1137
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,24.4349
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,30.3536
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,36.8252
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,42.1111
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,45.7183
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2005,2.62124
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2010,9.25462
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2015,8.79097
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2021,10.7915
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2025,12.4779
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2030,11.494
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2035,10.459
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2040,9.32619
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2045,8.15059
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2050,25.5314
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2055,51.2059
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2060,73.1454
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2065,86.5222
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2070,97.8393
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2075,102.481
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2080,118.413
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2085,144.763
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2090,172.448
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2095,194.108
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",EU-15,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2100,208.045
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.17035
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.245626
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.383606
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.37507
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.365872
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.365078
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.522292
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,0.997529
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,1.75315
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,2.45148
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,2.91071
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,3.33321
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,3.64806
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,4.50465
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,5.89226
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,7.42774
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,8.6924
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,9.56832
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2015,0.160816
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2021,0.231817
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2025,0.678376
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2030,0.636393
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2035,0.633317
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2040,0.712323
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2045,1.57128
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2050,4.2468
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2055,8.68467
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2060,12.781
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2065,15.3626
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2070,17.5577
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2075,19.0499
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2080,22.8564
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2085,28.3613
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2090,34.135
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2095,38.6929
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Europe_Non_EU,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2100,41.655
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2005,0.00468384
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2010,0.0233965
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.116984
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.584919
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.513527
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.487684
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.445015
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,0.39056
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,0.318976
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,0.374472
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,0.499649
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,0.611234
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,0.677734
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,0.760694
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,0.808681
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,0.905954
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,1.0535
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,1.25737
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,1.4473
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",European Free Trade Association,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,1.60084
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2005,0.477298
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2010,0.870368
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,2.64384
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,9.51314
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,13.8115
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,16.8411
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,18.5723
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2040,19.5166
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2045,20.4758
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2050,22.5676
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2055,26.2942
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2060,29.8383
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2065,32.5619
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2070,35.4262
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2075,36.8747
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2080,38.5821
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2085,41.2094
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2090,44.1115
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2095,46.6894
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",India,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2100,48.6541
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2025,0.0450555
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2030,0.101534
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2035,0.167861
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2040,0.271355
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2045,0.647045
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2050,1.43357
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2055,2.54714
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2060,3.64393
Mt,"GCAM_SSP2,date=2025-2-9T15:11:00-06:00",Indonesia,regional sugar for ethanol,regional sugar for ethanol,regional sugar for ethanol,regional sugarcrop,2065,4.61967
