,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
43794,2080,SSA,PHEV-d,Mini,2075,15
43795,2090,SSA,PHEV-d,Mini,2075,1
43797,2080,SSA,HEV-d,Mini,2075,182
43798,2090,SSA,HEV-d,Mini,2075,23
43812,2080,SSA,PHEV-d,SUV,2075,15
43813,2090,SSA,PHEV-d,SUV,2075,1
43815,2080,SSA,HEV-d,SUV,2075,43
43816,2090,SSA,HEV-d,SUV,2075,5
43830,2080,SSA,PHEV-d,Small,2075,230
43831,2090,SSA,PHEV-d,Small,2075,29
43833,2080,SSA,HEV-d,Small,2075,1174
43834,2090,SSA,HEV-d,Small,2075,150
43848,2080,SSA,PHEV-d,Lower medium,2076,288
43849,2090,SSA,PHEV-d,Lower medium,2076,99
43851,2080,SSA,HEV-d,Lower medium,2076,1443
43852,2090,SSA,HEV-d,Lower medium,2076,498
43866,2080,SSA,PHEV-d,Mini,2076,14
43867,2090,SSA,PHEV-d,Mini,2076,4
43869,2080,SSA,HEV-d,Mini,2076,169
43870,2090,SSA,HEV-d,Mini,2076,58
43884,2080,SSA,PHEV-d,SUV,2076,14
43885,2090,SSA,PHEV-d,SUV,2076,5
43887,2080,SSA,HEV-d,SUV,2076,41
43888,2090,SSA,HEV-d,SUV,2076,14
43902,2080,SSA,PHEV-d,Small,2076,225
43903,2090,SSA,PHEV-d,Small,2076,77
43905,2080,SSA,HEV-d,Small,2076,1137
43906,2090,SSA,HEV-d,Small,2076,392
43920,2080,SSA,PHEV-d,Lower medium,2077,293
43921,2090,SSA,PHEV-d,Lower medium,2077,152
43923,2080,SSA,HEV-d,Lower medium,2077,1455
43924,2090,SSA,HEV-d,Lower medium,2077,754
43938,2080,SSA,PHEV-d,Mini,2077,13
43939,2090,SSA,PHEV-d,Mini,2077,7
43941,2080,SSA,HEV-d,Mini,2077,160
43942,2090,SSA,HEV-d,Mini,2077,82
43956,2080,SSA,PHEV-d,SUV,2077,14
43957,2090,SSA,PHEV-d,SUV,2077,7
43959,2080,SSA,HEV-d,SUV,2077,40
43960,2090,SSA,HEV-d,SUV,2077,20
43974,2080,SSA,PHEV-d,Small,2077,225
43975,2090,SSA,PHEV-d,Small,2077,116
43977,2080,SSA,HEV-d,Small,2077,1120
43978,2090,SSA,HEV-d,Small,2077,580
43992,2080,SSA,PHEV-d,Lower medium,2078,307
43993,2090,SSA,PHEV-d,Lower medium,2078,201
43995,2080,SSA,HEV-d,Lower medium,2078,1505
43996,2090,SSA,HEV-d,Lower medium,2078,985
44010,2080,SSA,PHEV-d,Mini,2078,13
44011,2090,SSA,PHEV-d,Mini,2078,8
44013,2080,SSA,HEV-d,Mini,2078,154
44014,2090,SSA,HEV-d,Mini,2078,101
44028,2080,SSA,PHEV-d,SUV,2078,14
44029,2090,SSA,PHEV-d,SUV,2078,9
44031,2080,SSA,HEV-d,SUV,2078,40
44032,2090,SSA,HEV-d,SUV,2078,26
44046,2080,SSA,PHEV-d,Small,2078,230
44047,2090,SSA,PHEV-d,Small,2078,150
44049,2080,SSA,HEV-d,Small,2078,1131
44050,2090,SSA,HEV-d,Small,2078,740
44064,2080,SSA,PHEV-d,Lower medium,2079,320
44065,2090,SSA,PHEV-d,Lower medium,2079,243
44067,2080,SSA,HEV-d,Lower medium,2079,1553
44068,2090,SSA,HEV-d,Lower medium,2079,1180
44082,2080,SSA,PHEV-d,Mini,2079,12
44083,2090,SSA,PHEV-d,Mini,2079,9
44085,2080,SSA,HEV-d,Mini,2079,147
44086,2090,SSA,HEV-d,Mini,2079,112
44100,2080,SSA,PHEV-d,SUV,2079,14
44101,2090,SSA,PHEV-d,SUV,2079,11
44103,2080,SSA,HEV-d,SUV,2079,40
44104,2090,SSA,HEV-d,SUV,2079,30
44118,2080,SSA,PHEV-d,Small,2079,234
44119,2090,SSA,PHEV-d,Small,2079,178
44121,2080,SSA,HEV-d,Small,2079,1138
44122,2090,SSA,HEV-d,Small,2079,865
44134,2090,SSA,PHEV-d,Lower medium,2080,279
44136,2090,SSA,HEV-d,Lower medium,2080,1341
44146,2090,SSA,PHEV-d,Mini,2080,10
44148,2090,SSA,HEV-d,Mini,2080,117
44158,2090,SSA,PHEV-d,SUV,2080,12
44160,2090,SSA,HEV-d,SUV,2080,33
44170,2090,SSA,PHEV-d,Small,2080,200
44172,2090,SSA,HEV-d,Small,2080,958
44182,2090,SSA,PHEV-d,Lower medium,2081,294
44184,2090,SSA,HEV-d,Lower medium,2081,1398
44194,2090,SSA,PHEV-d,Mini,2081,10
44196,2090,SSA,HEV-d,Mini,2081,115
44206,2090,SSA,PHEV-d,SUV,2081,12
44208,2090,SSA,HEV-d,SUV,2081,34
44218,2090,SSA,PHEV-d,Small,2081,205
44220,2090,SSA,HEV-d,Small,2081,978
44230,2090,SSA,PHEV-d,Lower medium,2082,318
44232,2090,SSA,HEV-d,Lower medium,2082,1501
44242,2090,SSA,PHEV-d,Mini,2082,10
44244,2090,SSA,HEV-d,Mini,2082,115
44254,2090,SSA,PHEV-d,SUV,2082,13
44256,2090,SSA,HEV-d,SUV,2082,35
44266,2090,SSA,PHEV-d,Small,2082,218
44268,2090,SSA,HEV-d,Small,2082,1028
44278,2090,SSA,PHEV-d,Lower medium,2083,336
44280,2090,SSA,HEV-d,Lower medium,2083,1574
44290,2090,SSA,PHEV-d,Mini,2083,10
44292,2090,SSA,HEV-d,Mini,2083,113
44302,2090,SSA,PHEV-d,SUV,2083,13
44304,2090,SSA,HEV-d,SUV,2083,36
44314,2090,SSA,PHEV-d,Small,2083,225
44316,2090,SSA,HEV-d,Small,2083,1056
44326,2090,SSA,PHEV-d,Lower medium,2084,350
44328,2090,SSA,HEV-d,Lower medium,2084,1624
44338,2090,SSA,PHEV-d,Mini,2084,9
44340,2090,SSA,HEV-d,Mini,2084,108
44350,2090,SSA,PHEV-d,SUV,2084,14
44352,2090,SSA,HEV-d,SUV,2084,36
44362,2090,SSA,PHEV-d,Small,2084,229
44364,2090,SSA,HEV-d,Small,2084,1067
44374,2090,SSA,PHEV-d,Lower medium,2085,359
44375,2100,SSA,PHEV-d,Lower medium,2085,45
44376,2090,SSA,HEV-d,Lower medium,2085,1653
44377,2100,SSA,HEV-d,Lower medium,2085,211
44386,2090,SSA,PHEV-d,Mini,2085,9
44387,2100,SSA,PHEV-d,Mini,2085,1
44388,2090,SSA,HEV-d,Mini,2085,102
44389,2100,SSA,HEV-d,Mini,2085,13
44398,2090,SSA,PHEV-d,SUV,2085,14
44399,2100,SSA,PHEV-d,SUV,2085,1
44400,2090,SSA,HEV-d,SUV,2085,36
44401,2100,SSA,HEV-d,SUV,2085,4
44410,2090,SSA,PHEV-d,Small,2085,230
44411,2100,SSA,PHEV-d,Small,2085,29
44412,2090,SSA,HEV-d,Small,2085,1064
44413,2100,SSA,HEV-d,Small,2085,136
44422,2090,SSA,PHEV-d,Lower medium,2086,364
44423,2100,SSA,PHEV-d,Lower medium,2086,125
44424,2090,SSA,HEV-d,Lower medium,2086,1664
44425,2100,SSA,HEV-d,Lower medium,2086,574
44434,2090,SSA,PHEV-d,Mini,2086,8
44435,2100,SSA,PHEV-d,Mini,2086,2
44436,2090,SSA,HEV-d,Mini,2086,95
44437,2100,SSA,HEV-d,Mini,2086,32
44446,2090,SSA,PHEV-d,SUV,2086,14
44447,2100,SSA,PHEV-d,SUV,2086,4
44448,2090,SSA,HEV-d,SUV,2086,35
44449,2100,SSA,HEV-d,SUV,2086,12
44458,2090,SSA,PHEV-d,Small,2086,229
44459,2100,SSA,PHEV-d,Small,2086,79
44460,2090,SSA,HEV-d,Small,2086,1049
44461,2100,SSA,HEV-d,Small,2086,361
44470,2090,SSA,PHEV-d,Lower medium,2087,369
44471,2100,SSA,PHEV-d,Lower medium,2087,191
44472,2090,SSA,HEV-d,Lower medium,2087,1675
44473,2100,SSA,HEV-d,Lower medium,2087,868
44482,2090,SSA,PHEV-d,Mini,2087,7
44483,2100,SSA,PHEV-d,Mini,2087,4
44484,2090,SSA,HEV-d,Mini,2087,87
44485,2100,SSA,HEV-d,Mini,2087,45
44494,2090,SSA,PHEV-d,SUV,2087,13
44495,2100,SSA,PHEV-d,SUV,2087,7
44496,2090,SSA,HEV-d,SUV,2087,35
44497,2100,SSA,HEV-d,SUV,2087,18
44506,2090,SSA,PHEV-d,Small,2087,227
44507,2100,SSA,PHEV-d,Small,2087,118
44508,2090,SSA,HEV-d,Small,2087,1033
44509,2100,SSA,HEV-d,Small,2087,535
44518,2090,SSA,PHEV-d,Lower medium,2088,376
44519,2100,SSA,PHEV-d,Lower medium,2088,246
44520,2090,SSA,HEV-d,Lower medium,2088,1692
44521,2100,SSA,HEV-d,Lower medium,2088,1107
44530,2090,SSA,PHEV-d,Mini,2088,7
44531,2100,SSA,PHEV-d,Mini,2088,4
44532,2090,SSA,HEV-d,Mini,2088,80
44533,2100,SSA,HEV-d,Mini,2088,52
44542,2090,SSA,PHEV-d,SUV,2088,13
44543,2100,SSA,PHEV-d,SUV,2088,8
44544,2090,SSA,HEV-d,SUV,2088,34
44545,2100,SSA,HEV-d,SUV,2088,22
44554,2090,SSA,PHEV-d,Small,2088,227
44555,2100,SSA,PHEV-d,Small,2088,148
44556,2090,SSA,HEV-d,Small,2088,1022
44557,2100,SSA,HEV-d,Small,2088,669
44566,2090,SSA,PHEV-d,Lower medium,2089,382
44567,2100,SSA,PHEV-d,Lower medium,2089,290
44568,2090,SSA,HEV-d,Lower medium,2089,1707
44569,2100,SSA,HEV-d,Lower medium,2089,1297
44578,2090,SSA,PHEV-d,Mini,2089,6
44579,2100,SSA,PHEV-d,Mini,2089,5
44580,2090,SSA,HEV-d,Mini,2089,73
44581,2100,SSA,HEV-d,Mini,2089,56
44590,2090,SSA,PHEV-d,SUV,2089,13
44591,2100,SSA,PHEV-d,SUV,2089,10
44592,2090,SSA,HEV-d,SUV,2089,33
44593,2100,SSA,HEV-d,SUV,2089,25
44602,2090,SSA,PHEV-d,Small,2089,226
44603,2100,SSA,PHEV-d,Small,2089,172
44604,2090,SSA,HEV-d,Small,2089,1009
44605,2100,SSA,HEV-d,Small,2089,767
44612,2100,SSA,PHEV-d,Lower medium,2090,326
44613,2100,SSA,HEV-d,Lower medium,2090,1446
44618,2100,SSA,PHEV-d,Mini,2090,5
44619,2100,SSA,HEV-d,Mini,2090,55
44624,2100,SSA,PHEV-d,SUV,2090,11
44625,2100,SSA,HEV-d,SUV,2090,28
44630,2100,SSA,PHEV-d,Small,2090,189
44631,2100,SSA,HEV-d,Small,2090,837
44636,2100,SSA,PHEV-d,Lower medium,2091,339
44637,2100,SSA,HEV-d,Lower medium,2091,1491
44642,2100,SSA,PHEV-d,Mini,2091,4
44643,2100,SSA,HEV-d,Mini,2091,52
44648,2100,SSA,PHEV-d,SUV,2091,11
44649,2100,SSA,HEV-d,SUV,2091,28
44654,2100,SSA,PHEV-d,Small,2091,192
44655,2100,SSA,HEV-d,Small,2091,846
44660,2100,SSA,PHEV-d,Lower medium,2092,364
44661,2100,SSA,HEV-d,Lower medium,2092,1588
44666,2100,SSA,PHEV-d,Mini,2092,4
44667,2100,SSA,HEV-d,Mini,2092,50
44672,2100,SSA,PHEV-d,SUV,2092,12
44673,2100,SSA,HEV-d,SUV,2092,29
44678,2100,SSA,PHEV-d,Small,2092,202
44679,2100,SSA,HEV-d,Small,2092,884
44684,2100,SSA,PHEV-d,Lower medium,2093,387
44685,2100,SSA,HEV-d,Lower medium,2093,1674
44690,2100,SSA,PHEV-d,Mini,2093,4
44691,2100,SSA,HEV-d,Mini,2093,47
44696,2100,SSA,PHEV-d,SUV,2093,12
44697,2100,SSA,HEV-d,SUV,2093,30
44702,2100,SSA,PHEV-d,Small,2093,210
44703,2100,SSA,HEV-d,Small,2093,913
44708,2100,SSA,PHEV-d,Lower medium,2094,406
44709,2100,SSA,HEV-d,Lower medium,2094,1742
44714,2100,SSA,PHEV-d,Mini,2094,4
44715,2100,SSA,HEV-d,Mini,2094,43
44720,2100,SSA,PHEV-d,SUV,2094,12
44721,2100,SSA,HEV-d,SUV,2094,31
44726,2100,SSA,PHEV-d,Small,2094,216
44727,2100,SSA,HEV-d,Small,2094,931
44732,2100,SSA,PHEV-d,Lower medium,2095,421
44733,2100,SSA,HEV-d,Lower medium,2095,1787
44738,2100,SSA,PHEV-d,Mini,2095,3
44739,2100,SSA,HEV-d,Mini,2095,38
44744,2100,SSA,PHEV-d,SUV,2095,12
44745,2100,SSA,HEV-d,SUV,2095,31
44750,2100,SSA,PHEV-d,Small,2095,219
44751,2100,SSA,HEV-d,Small,2095,936
44756,2100,SSA,PHEV-d,Lower medium,2096,430
44757,2100,SSA,HEV-d,Lower medium,2096,1812
44762,2100,SSA,PHEV-d,Mini,2096,3
44763,2100,SSA,HEV-d,Mini,2096,33
44768,2100,SSA,PHEV-d,SUV,2096,12
44769,2100,SSA,HEV-d,SUV,2096,31
44774,2100,SSA,PHEV-d,Small,2096,219
44775,2100,SSA,HEV-d,Small,2096,931
44780,2100,SSA,PHEV-d,Lower medium,2097,438
44781,2100,SSA,HEV-d,Lower medium,2097,1833
44786,2100,SSA,PHEV-d,Mini,2097,2
44787,2100,SSA,HEV-d,Mini,2097,27
44792,2100,SSA,PHEV-d,SUV,2097,12
44793,2100,SSA,HEV-d,SUV,2097,30
44798,2100,SSA,PHEV-d,Small,2097,219
44799,2100,SSA,HEV-d,Small,2097,923
44804,2100,SSA,PHEV-d,Lower medium,2098,447
44805,2100,SSA,HEV-d,Lower medium,2098,1856
44810,2100,SSA,PHEV-d,Mini,2098,2
44811,2100,SSA,HEV-d,Mini,2098,22
44816,2100,SSA,PHEV-d,SUV,2098,12
44817,2100,SSA,HEV-d,SUV,2098,30
44822,2100,SSA,PHEV-d,Small,2098,219
44823,2100,SSA,HEV-d,Small,2098,916
44828,2100,SSA,PHEV-d,Lower medium,2099,454
44829,2100,SSA,HEV-d,Lower medium,2099,1872
44834,2100,SSA,PHEV-d,Mini,2099,1
44835,2100,SSA,HEV-d,Mini,2099,17
44840,2100,SSA,PHEV-d,SUV,2099,12
44841,2100,SSA,HEV-d,SUV,2099,30
44846,2100,SSA,PHEV-d,Small,2099,218
44847,2100,SSA,HEV-d,Small,2099,905
45298,2015,EUR,PHEV-d,Lower medium,2011,478
45299,2020,EUR,PHEV-d,Lower medium,2011,430
45300,2025,EUR,PHEV-d,Lower medium,2011,164
45312,2015,EUR,HEV-d,Lower medium,2011,638
45313,2020,EUR,HEV-d,Lower medium,2011,574
45314,2025,EUR,HEV-d,Lower medium,2011,220
45382,2015,EUR,PHEV-d,Large,2011,343
45383,2020,EUR,PHEV-d,Large,2011,308
45384,2025,EUR,PHEV-d,Large,2011,118
45396,2015,EUR,HEV-d,Large,2011,449
45397,2020,EUR,HEV-d,Large,2011,404
45398,2025,EUR,HEV-d,Large,2011,155
45550,2015,EUR,PHEV-d,Small,2011,518
45551,2020,EUR,PHEV-d,Small,2011,466
45552,2025,EUR,PHEV-d,Small,2011,178
45564,2015,EUR,HEV-d,Small,2011,691
45565,2020,EUR,HEV-d,Small,2011,622
45566,2025,EUR,HEV-d,Small,2011,238
45718,2015,EUR,PHEV-d,Lower medium,2012,516
45719,2020,EUR,PHEV-d,Lower medium,2012,484
45720,2025,EUR,PHEV-d,Lower medium,2012,267
45732,2015,EUR,HEV-d,Lower medium,2012,806
45733,2020,EUR,HEV-d,Lower medium,2012,756
45734,2025,EUR,HEV-d,Lower medium,2012,417
45802,2015,EUR,PHEV-d,Large,2012,370
45803,2020,EUR,PHEV-d,Large,2012,347
45804,2025,EUR,PHEV-d,Large,2012,192
45816,2015,EUR,HEV-d,Large,2012,566
45817,2020,EUR,HEV-d,Large,2012,531
45818,2025,EUR,HEV-d,Large,2012,293
45970,2015,EUR,PHEV-d,Small,2012,560
45971,2020,EUR,PHEV-d,Small,2012,525
45972,2025,EUR,PHEV-d,Small,2012,290
45984,2015,EUR,HEV-d,Small,2012,874
45985,2020,EUR,HEV-d,Small,2012,820
45986,2025,EUR,HEV-d,Small,2012,453
46068,2015,EUR,HEV-d,Van,2012,1
46069,2020,EUR,HEV-d,Van,2012,1
46138,2015,EUR,PHEV-d,Lower medium,2013,555
46139,2020,EUR,PHEV-d,Lower medium,2013,536
46140,2025,EUR,PHEV-d,Lower medium,2013,363
46152,2015,EUR,HEV-d,Lower medium,2013,977
46153,2020,EUR,HEV-d,Lower medium,2013,943
46154,2025,EUR,HEV-d,Lower medium,2013,639
46222,2015,EUR,PHEV-d,Large,2013,398
46223,2020,EUR,PHEV-d,Large,2013,384
46224,2025,EUR,PHEV-d,Large,2013,260
46236,2015,EUR,HEV-d,Large,2013,685
46237,2020,EUR,HEV-d,Large,2013,661
46238,2025,EUR,HEV-d,Large,2013,448
46390,2015,EUR,PHEV-d,Small,2013,602
46391,2020,EUR,PHEV-d,Small,2013,581
46392,2025,EUR,PHEV-d,Small,2013,394
46404,2015,EUR,HEV-d,Small,2013,1061
46405,2020,EUR,HEV-d,Small,2013,1023
46406,2025,EUR,HEV-d,Small,2013,694
46488,2015,EUR,HEV-d,Van,2013,1
46489,2020,EUR,HEV-d,Van,2013,1
46558,2015,EUR,PHEV-d,Lower medium,2014,595
46559,2020,EUR,PHEV-d,Lower medium,2014,584
46560,2025,EUR,PHEV-d,Lower medium,2014,452
46572,2015,EUR,HEV-d,Lower medium,2014,1152
46573,2020,EUR,HEV-d,Lower medium,2014,1132
46574,2025,EUR,HEV-d,Lower medium,2014,876
46642,2015,EUR,PHEV-d,Large,2014,426
46643,2020,EUR,PHEV-d,Large,2014,419
46644,2025,EUR,PHEV-d,Large,2014,324
46656,2015,EUR,HEV-d,Large,2014,807
46657,2020,EUR,HEV-d,Large,2014,792
46658,2025,EUR,HEV-d,Large,2014,613
46810,2015,EUR,PHEV-d,Small,2014,645
46811,2020,EUR,PHEV-d,Small,2014,633
46812,2025,EUR,PHEV-d,Small,2014,490
46824,2015,EUR,HEV-d,Small,2014,1252
46825,2020,EUR,HEV-d,Small,2014,1229
46826,2025,EUR,HEV-d,Small,2014,951
46908,2015,EUR,HEV-d,Van,2014,1
46909,2020,EUR,HEV-d,Van,2014,1
46910,2025,EUR,HEV-d,Van,2014,1
46976,2020,EUR,PHEV-d,Lower medium,2015,630
46977,2025,EUR,PHEV-d,Lower medium,2015,533
46978,2030,EUR,PHEV-d,Lower medium,2015,80
46989,2020,EUR,HEV-d,Lower medium,2015,1321
46990,2025,EUR,HEV-d,Lower medium,2015,1118
46991,2030,EUR,HEV-d,Lower medium,2015,169
47054,2020,EUR,PHEV-d,Large,2015,451
47055,2025,EUR,PHEV-d,Large,2015,382
47056,2030,EUR,PHEV-d,Large,2015,57
47067,2020,EUR,HEV-d,Large,2015,925
47068,2025,EUR,HEV-d,Large,2015,782
47069,2030,EUR,HEV-d,Large,2015,118
47210,2020,EUR,PHEV-d,Small,2015,683
47211,2025,EUR,PHEV-d,Small,2015,578
47212,2030,EUR,PHEV-d,Small,2015,87
47223,2020,EUR,HEV-d,Small,2015,1436
47224,2025,EUR,HEV-d,Small,2015,1215
47225,2030,EUR,HEV-d,Small,2015,183
47301,2020,EUR,HEV-d,Van,2015,1
47302,2025,EUR,HEV-d,Van,2015,1
47366,2020,EUR,PHEV-d,Lower medium,2016,592
47367,2025,EUR,PHEV-d,Lower medium,2016,532
47368,2030,EUR,PHEV-d,Lower medium,2016,204
47379,2020,EUR,HEV-d,Lower medium,2016,1798
47380,2025,EUR,HEV-d,Lower medium,2016,1617
47381,2030,EUR,HEV-d,Lower medium,2016,620
47444,2020,EUR,PHEV-d,Large,2016,418
47445,2025,EUR,PHEV-d,Large,2016,376
47446,2030,EUR,PHEV-d,Large,2016,144
47457,2020,EUR,HEV-d,Large,2016,1225
47458,2025,EUR,HEV-d,Large,2016,1102
47459,2030,EUR,HEV-d,Large,2016,422
47600,2020,EUR,PHEV-d,Small,2016,651
47601,2025,EUR,PHEV-d,Small,2016,585
47602,2030,EUR,PHEV-d,Small,2016,224
47613,2020,EUR,HEV-d,Small,2016,1988
47614,2025,EUR,HEV-d,Small,2016,1788
47615,2030,EUR,HEV-d,Small,2016,685
47691,2020,EUR,HEV-d,Van,2016,3
47692,2025,EUR,HEV-d,Van,2016,2
47693,2030,EUR,HEV-d,Van,2016,1
47756,2020,EUR,PHEV-d,Lower medium,2017,639
47757,2025,EUR,PHEV-d,Lower medium,2017,600
47758,2030,EUR,PHEV-d,Lower medium,2017,331
47769,2020,EUR,HEV-d,Lower medium,2017,2470
47770,2025,EUR,HEV-d,Lower medium,2017,2317
47771,2030,EUR,HEV-d,Lower medium,2017,1280
47834,2020,EUR,PHEV-d,Large,2017,452
47835,2025,EUR,PHEV-d,Large,2017,424
47836,2030,EUR,PHEV-d,Large,2017,234
47847,2020,EUR,HEV-d,Large,2017,1672
47848,2025,EUR,HEV-d,Large,2017,1568
47849,2030,EUR,HEV-d,Large,2017,866
47990,2020,EUR,PHEV-d,Small,2017,703
47991,2025,EUR,PHEV-d,Small,2017,660
47992,2030,EUR,PHEV-d,Small,2017,364
48003,2020,EUR,HEV-d,Small,2017,2737
48004,2025,EUR,HEV-d,Small,2017,2568
48005,2030,EUR,HEV-d,Small,2017,1418
48068,2020,EUR,PHEV-d,Van,2017,1
48081,2020,EUR,HEV-d,Van,2017,4
48082,2025,EUR,HEV-d,Van,2017,4
48083,2030,EUR,HEV-d,Van,2017,2
48146,2020,EUR,PHEV-d,Lower medium,2018,677
48147,2025,EUR,PHEV-d,Lower medium,2018,654
48148,2030,EUR,PHEV-d,Lower medium,2018,443
48159,2020,EUR,HEV-d,Lower medium,2018,3117
48160,2025,EUR,HEV-d,Lower medium,2018,3007
48161,2030,EUR,HEV-d,Lower medium,2018,2040
48224,2020,EUR,PHEV-d,Large,2018,479
48225,2025,EUR,PHEV-d,Large,2018,462
48226,2030,EUR,PHEV-d,Large,2018,313
48237,2020,EUR,HEV-d,Large,2018,2102
48238,2025,EUR,HEV-d,Large,2018,2028
48239,2030,EUR,HEV-d,Large,2018,1376
48380,2020,EUR,PHEV-d,Small,2018,746
48381,2025,EUR,PHEV-d,Small,2018,720
48382,2030,EUR,PHEV-d,Small,2018,488
48393,2020,EUR,HEV-d,Small,2018,3458
48394,2025,EUR,HEV-d,Small,2018,3336
48395,2030,EUR,HEV-d,Small,2018,2263
48458,2020,EUR,PHEV-d,Van,2018,1
48459,2025,EUR,PHEV-d,Van,2018,1
48471,2020,EUR,HEV-d,Van,2018,5
48472,2025,EUR,HEV-d,Van,2018,5
48473,2030,EUR,HEV-d,Van,2018,3
48536,2020,EUR,PHEV-d,Lower medium,2019,715
48537,2025,EUR,PHEV-d,Lower medium,2019,703
48538,2030,EUR,PHEV-d,Lower medium,2019,544
48549,2020,EUR,HEV-d,Lower medium,2019,3764
48550,2025,EUR,HEV-d,Lower medium,2019,3696
48551,2030,EUR,HEV-d,Lower medium,2019,2860
48614,2020,EUR,PHEV-d,Large,2019,505
48615,2025,EUR,PHEV-d,Large,2019,496
48616,2030,EUR,PHEV-d,Large,2019,384
48627,2020,EUR,HEV-d,Large,2019,2532
48628,2025,EUR,HEV-d,Large,2019,2486
48629,2030,EUR,HEV-d,Large,2019,1924
48770,2020,EUR,PHEV-d,Small,2019,788
48771,2025,EUR,PHEV-d,Small,2019,774
48772,2030,EUR,PHEV-d,Small,2019,599
48783,2020,EUR,HEV-d,Small,2019,4180
48784,2025,EUR,HEV-d,Small,2019,4104
48785,2030,EUR,HEV-d,Small,2019,3176
48848,2020,EUR,PHEV-d,Van,2019,1
48849,2025,EUR,PHEV-d,Van,2019,1
48861,2020,EUR,HEV-d,Van,2019,6
48862,2025,EUR,HEV-d,Van,2019,6
48863,2030,EUR,HEV-d,Van,2019,5
48924,2025,EUR,PHEV-d,Lower medium,2020,748
48925,2030,EUR,PHEV-d,Lower medium,2020,632
48926,2035,EUR,PHEV-d,Lower medium,2020,95
48936,2025,EUR,HEV-d,Lower medium,2020,4378
48937,2030,EUR,HEV-d,Lower medium,2020,3704
48938,2035,EUR,HEV-d,Lower medium,2020,559
48996,2025,EUR,PHEV-d,Large,2020,528
48997,2030,EUR,PHEV-d,Large,2020,447
48998,2035,EUR,PHEV-d,Large,2020,67
49008,2025,EUR,HEV-d,Large,2020,2940
49009,2030,EUR,HEV-d,Large,2020,2487
49010,2035,EUR,HEV-d,Large,2020,375
49140,2025,EUR,PHEV-d,Small,2020,824
49141,2030,EUR,PHEV-d,Small,2020,697
49142,2035,EUR,PHEV-d,Small,2020,105
49152,2025,EUR,HEV-d,Small,2020,4864
49153,2030,EUR,HEV-d,Small,2020,4115
49154,2035,EUR,HEV-d,Small,2020,621
49212,2025,EUR,PHEV-d,Van,2020,1
49213,2030,EUR,PHEV-d,Van,2020,1
49224,2025,EUR,HEV-d,Van,2020,8
49225,2030,EUR,HEV-d,Van,2020,6
49226,2035,EUR,HEV-d,Van,2020,1
49284,2025,EUR,PHEV-d,Lower medium,2021,1236
49285,2030,EUR,PHEV-d,Lower medium,2021,1112
49286,2035,EUR,PHEV-d,Lower medium,2021,426
49296,2025,EUR,HEV-d,Lower medium,2021,6147
49297,2030,EUR,HEV-d,Lower medium,2021,5530
49298,2035,EUR,HEV-d,Lower medium,2021,2120
49356,2025,EUR,PHEV-d,Large,2021,869
49357,2030,EUR,PHEV-d,Large,2021,781
49358,2035,EUR,PHEV-d,Large,2021,299
49368,2025,EUR,HEV-d,Large,2021,4108
49369,2030,EUR,HEV-d,Large,2021,3695
49370,2035,EUR,HEV-d,Large,2021,1417
49500,2025,EUR,PHEV-d,Small,2021,1332
49501,2030,EUR,PHEV-d,Small,2021,1198
49502,2035,EUR,PHEV-d,Small,2021,459
49512,2025,EUR,HEV-d,Small,2021,6708
49513,2030,EUR,HEV-d,Small,2021,6034
49514,2035,EUR,HEV-d,Small,2021,2313
49572,2025,EUR,PHEV-d,Van,2021,1
49573,2030,EUR,PHEV-d,Van,2021,1
49584,2025,EUR,HEV-d,Van,2021,9
49585,2030,EUR,HEV-d,Van,2021,8
49586,2035,EUR,HEV-d,Van,2021,3
49644,2025,EUR,PHEV-d,Lower medium,2022,1526
49645,2030,EUR,PHEV-d,Lower medium,2022,1432
49646,2035,EUR,PHEV-d,Lower medium,2022,791
49656,2025,EUR,HEV-d,Lower medium,2022,6785
49657,2030,EUR,HEV-d,Lower medium,2022,6366
49658,2035,EUR,HEV-d,Lower medium,2022,3515
49716,2025,EUR,PHEV-d,Large,2022,1062
49717,2030,EUR,PHEV-d,Large,2022,996
49718,2035,EUR,PHEV-d,Large,2022,550
49728,2025,EUR,HEV-d,Large,2022,4464
49729,2030,EUR,HEV-d,Large,2022,4189
49730,2035,EUR,HEV-d,Large,2022,2313
49860,2025,EUR,PHEV-d,Small,2022,1631
49861,2030,EUR,PHEV-d,Small,2022,1530
49862,2035,EUR,PHEV-d,Small,2022,845
49872,2025,EUR,HEV-d,Small,2022,7349
49873,2030,EUR,HEV-d,Small,2022,6895
49874,2035,EUR,HEV-d,Small,2022,3808
49932,2025,EUR,PHEV-d,Van,2022,1
49933,2030,EUR,PHEV-d,Van,2022,1
49944,2025,EUR,HEV-d,Van,2022,10
49945,2030,EUR,HEV-d,Van,2022,10
49946,2035,EUR,HEV-d,Van,2022,5
50004,2025,EUR,PHEV-d,Lower medium,2023,1815
50005,2030,EUR,PHEV-d,Lower medium,2023,1751
50006,2035,EUR,PHEV-d,Lower medium,2023,1188
50016,2025,EUR,HEV-d,Lower medium,2023,7417
50017,2030,EUR,HEV-d,Lower medium,2023,7156
50018,2035,EUR,HEV-d,Lower medium,2023,4855
50076,2025,EUR,PHEV-d,Large,2023,1254
50077,2030,EUR,PHEV-d,Large,2023,1209
50078,2035,EUR,PHEV-d,Large,2023,820
