,year,IAM_region,powertrain,size,vintage_year,vintage_demand_vkm
374890,2040,SSA,PHEV-d,Small,2035,4380
374891,2040,SSA,PHEV-d,Small,2036,5672
374892,2040,SSA,PHEV-d,Small,2037,6006
374893,2040,SSA,PHEV-d,Small,2038,6201
374894,2040,SSA,PHEV-d,Small,2039,6438
374929,2045,SSA,PHEV-d,Small,2030,381
374930,2045,SSA,PHEV-d,Small,2031,852
374931,2045,SSA,PHEV-d,Small,2032,1487
374932,2045,SSA,PHEV-d,Small,2033,2175
374933,2045,SSA,PHEV-d,Small,2034,2936
374934,2045,SSA,PHEV-d,Small,2035,3795
374935,2045,SSA,PHEV-d,Small,2036,5226
374936,2045,SSA,PHEV-d,Small,2037,5772
374937,2045,SSA,PHEV-d,Small,2038,6128
374938,2045,SSA,PHEV-d,Small,2039,6475
374939,2045,SSA,PHEV-d,Small,2040,6832
374940,2045,SSA,PHEV-d,Small,2041,7864
374941,2045,SSA,PHEV-d,Small,2042,8085
374942,2045,SSA,PHEV-d,Small,2043,8075
374943,2045,SSA,PHEV-d,Small,2044,8054
374983,2050,SSA,PHEV-d,Small,2035,590
374984,2050,SSA,PHEV-d,Small,2036,2064
374985,2050,SSA,PHEV-d,Small,2037,3283
374986,2050,SSA,PHEV-d,Small,2038,4282
374987,2050,SSA,PHEV-d,Small,2039,5161
374988,2050,SSA,PHEV-d,Small,2040,5953
374989,2050,SSA,PHEV-d,Small,2041,7286
374990,2050,SSA,PHEV-d,Small,2042,7813
374991,2050,SSA,PHEV-d,Small,2043,8025
374992,2050,SSA,PHEV-d,Small,2044,8146
374993,2050,SSA,PHEV-d,Small,2045,8207
374994,2050,SSA,PHEV-d,Small,2046,8616
374995,2050,SSA,PHEV-d,Small,2047,8741
374996,2050,SSA,PHEV-d,Small,2048,9067
374997,2050,SSA,PHEV-d,Small,2049,9444
375042,2055,SSA,PHEV-d,Small,2040,899
375043,2055,SSA,PHEV-d,Small,2041,2794
375044,2055,SSA,PHEV-d,Small,2042,4314
375045,2055,SSA,PHEV-d,Small,2043,5444
375046,2055,SSA,PHEV-d,Small,2044,6304
375047,2055,SSA,PHEV-d,Small,2045,6943
375048,2055,SSA,PHEV-d,Small,2046,7751
375049,2055,SSA,PHEV-d,Small,2047,8201
375050,2055,SSA,PHEV-d,Small,2048,8748
375051,2055,SSA,PHEV-d,Small,2049,9274
375052,2055,SSA,PHEV-d,Small,2050,9794
375053,2055,SSA,PHEV-d,Small,2051,12748
375054,2055,SSA,PHEV-d,Small,2052,13132
375055,2055,SSA,PHEV-d,Small,2053,13364
375056,2055,SSA,PHEV-d,Small,2054,13593
375106,2060,SSA,PHEV-d,Small,2045,1049
375107,2060,SSA,PHEV-d,Small,2046,2972
375108,2060,SSA,PHEV-d,Small,2047,4529
375109,2060,SSA,PHEV-d,Small,2048,5935
375110,2060,SSA,PHEV-d,Small,2049,7177
375111,2060,SSA,PHEV-d,Small,2050,8285
375112,2060,SSA,PHEV-d,Small,2051,11468
375113,2060,SSA,PHEV-d,Small,2052,12321
375114,2060,SSA,PHEV-d,Small,2053,12894
375115,2060,SSA,PHEV-d,Small,2054,13348
375116,2060,SSA,PHEV-d,Small,2055,13731
375117,2060,SSA,PHEV-d,Small,2056,15142
375118,2060,SSA,PHEV-d,Small,2057,15331
375119,2060,SSA,PHEV-d,Small,2058,15409
375120,2060,SSA,PHEV-d,Small,2059,15523
375487,2015,SSA,PHEV-p,Small,2006,1
375488,2015,SSA,PHEV-p,Small,2007,1
375489,2015,SSA,PHEV-p,Small,2008,1
375490,2015,SSA,PHEV-p,Small,2009,1
375491,2015,SSA,PHEV-p,Small,2010,1
375492,2015,SSA,PHEV-p,Small,2011,3
375493,2015,SSA,PHEV-p,Small,2012,3
375494,2015,SSA,PHEV-p,Small,2013,3
375495,2015,SSA,PHEV-p,Small,2014,3
375511,2020,SSA,PHEV-p,Small,2011,2
375512,2020,SSA,PHEV-p,Small,2012,3
375513,2020,SSA,PHEV-p,Small,2013,3
375514,2020,SSA,PHEV-p,Small,2014,3
375515,2020,SSA,PHEV-p,Small,2015,4
375516,2020,SSA,PHEV-p,Small,2016,4
375517,2020,SSA,PHEV-p,Small,2017,5
375518,2020,SSA,PHEV-p,Small,2018,5
375519,2020,SSA,PHEV-p,Small,2019,5
375535,2025,SSA,PHEV-p,Small,2011,1
375536,2025,SSA,PHEV-p,Small,2012,1
375537,2025,SSA,PHEV-p,Small,2013,2
375538,2025,SSA,PHEV-p,Small,2014,2
375539,2025,SSA,PHEV-p,Small,2015,3
375540,2025,SSA,PHEV-p,Small,2016,4
375541,2025,SSA,PHEV-p,Small,2017,4
375542,2025,SSA,PHEV-p,Small,2018,5
375543,2025,SSA,PHEV-p,Small,2019,5
375544,2025,SSA,PHEV-p,Small,2020,6
375545,2025,SSA,PHEV-p,Small,2021,70
375546,2025,SSA,PHEV-p,Small,2022,127
375547,2025,SSA,PHEV-p,Small,2023,186
375548,2025,SSA,PHEV-p,Small,2024,248
375569,2030,SSA,PHEV-p,Small,2016,1
375570,2030,SSA,PHEV-p,Small,2017,2
375571,2030,SSA,PHEV-p,Small,2018,3
375572,2030,SSA,PHEV-p,Small,2019,4
375573,2030,SSA,PHEV-p,Small,2020,5
375574,2030,SSA,PHEV-p,Small,2021,64
375575,2030,SSA,PHEV-p,Small,2022,122
375576,2030,SSA,PHEV-p,Small,2023,184
375577,2030,SSA,PHEV-p,Small,2024,251
375578,2030,SSA,PHEV-p,Small,2025,322
375579,2030,SSA,PHEV-p,Small,2026,894
375580,2030,SSA,PHEV-p,Small,2027,1276
375581,2030,SSA,PHEV-p,Small,2028,1657
375582,2030,SSA,PHEV-p,Small,2029,2052
375608,2035,SSA,PHEV-p,Small,2021,25
375609,2035,SSA,PHEV-p,Small,2022,69
375610,2035,SSA,PHEV-p,Small,2023,128
375611,2035,SSA,PHEV-p,Small,2024,198
375612,2035,SSA,PHEV-p,Small,2025,278
375613,2035,SSA,PHEV-p,Small,2026,823
375614,2035,SSA,PHEV-p,Small,2027,1225
375615,2035,SSA,PHEV-p,Small,2028,1635
375616,2035,SSA,PHEV-p,Small,2029,2061
375617,2035,SSA,PHEV-p,Small,2030,2509
375618,2035,SSA,PHEV-p,Small,2031,2080
375619,2035,SSA,PHEV-p,Small,2032,2417
375620,2035,SSA,PHEV-p,Small,2033,2797
375621,2035,SSA,PHEV-p,Small,2034,3252
375651,2040,SSA,PHEV-p,Small,2025,43
375652,2040,SSA,PHEV-p,Small,2026,324
375653,2040,SSA,PHEV-p,Small,2027,695
375654,2040,SSA,PHEV-p,Small,2028,1141
375655,2040,SSA,PHEV-p,Small,2029,1641
375656,2040,SSA,PHEV-p,Small,2030,2183
375657,2040,SSA,PHEV-p,Small,2031,1924
375658,2040,SSA,PHEV-p,Small,2032,2332
375659,2040,SSA,PHEV-p,Small,2033,2775
375660,2040,SSA,PHEV-p,Small,2034,3284
375661,2040,SSA,PHEV-p,Small,2035,3884
375662,2040,SSA,PHEV-p,Small,2036,5030
375663,2040,SSA,PHEV-p,Small,2037,5326
375664,2040,SSA,PHEV-p,Small,2038,5499
375665,2040,SSA,PHEV-p,Small,2039,5709
375700,2045,SSA,PHEV-p,Small,2030,337
375701,2045,SSA,PHEV-p,Small,2031,755
375702,2045,SSA,PHEV-p,Small,2032,1319
375703,2045,SSA,PHEV-p,Small,2033,1928
375704,2045,SSA,PHEV-p,Small,2034,2603
375705,2045,SSA,PHEV-p,Small,2035,3365
375706,2045,SSA,PHEV-p,Small,2036,4635
375707,2045,SSA,PHEV-p,Small,2037,5118
375708,2045,SSA,PHEV-p,Small,2038,5434
375709,2045,SSA,PHEV-p,Small,2039,5742
375710,2045,SSA,PHEV-p,Small,2040,6059
375711,2045,SSA,PHEV-p,Small,2041,6974
375712,2045,SSA,PHEV-p,Small,2042,7169
375713,2045,SSA,PHEV-p,Small,2043,7161
375714,2045,SSA,PHEV-p,Small,2044,7142
375754,2050,SSA,PHEV-p,Small,2035,523
375755,2050,SSA,PHEV-p,Small,2036,1830
375756,2050,SSA,PHEV-p,Small,2037,2911
375757,2050,SSA,PHEV-p,Small,2038,3797
375758,2050,SSA,PHEV-p,Small,2039,4577
375759,2050,SSA,PHEV-p,Small,2040,5279
375760,2050,SSA,PHEV-p,Small,2041,6462
375761,2050,SSA,PHEV-p,Small,2042,6928
375762,2050,SSA,PHEV-p,Small,2043,7116
375763,2050,SSA,PHEV-p,Small,2044,7224
375764,2050,SSA,PHEV-p,Small,2045,7278
375765,2050,SSA,PHEV-p,Small,2046,7641
375766,2050,SSA,PHEV-p,Small,2047,7751
375767,2050,SSA,PHEV-p,Small,2048,8041
375768,2050,SSA,PHEV-p,Small,2049,8375
375813,2055,SSA,PHEV-p,Small,2040,797
375814,2055,SSA,PHEV-p,Small,2041,2477
375815,2055,SSA,PHEV-p,Small,2042,3826
375816,2055,SSA,PHEV-p,Small,2043,4828
375817,2055,SSA,PHEV-p,Small,2044,5590
375818,2055,SSA,PHEV-p,Small,2045,6157
375819,2055,SSA,PHEV-p,Small,2046,6873
375820,2055,SSA,PHEV-p,Small,2047,7272
375821,2055,SSA,PHEV-p,Small,2048,7758
375822,2055,SSA,PHEV-p,Small,2049,8224
375823,2055,SSA,PHEV-p,Small,2050,8685
375824,2055,SSA,PHEV-p,Small,2051,11305
375825,2055,SSA,PHEV-p,Small,2052,11646
375826,2055,SSA,PHEV-p,Small,2053,11851
375827,2055,SSA,PHEV-p,Small,2054,12054
375877,2060,SSA,PHEV-p,Small,2045,930
375878,2060,SSA,PHEV-p,Small,2046,2635
375879,2060,SSA,PHEV-p,Small,2047,4016
375880,2060,SSA,PHEV-p,Small,2048,5263
375881,2060,SSA,PHEV-p,Small,2049,6364
375882,2060,SSA,PHEV-p,Small,2050,7347
375883,2060,SSA,PHEV-p,Small,2051,10170
375884,2060,SSA,PHEV-p,Small,2052,10926
375885,2060,SSA,PHEV-p,Small,2053,11434
375886,2060,SSA,PHEV-p,Small,2054,11836
375887,2060,SSA,PHEV-p,Small,2055,12176
375888,2060,SSA,PHEV-p,Small,2056,13428
375889,2060,SSA,PHEV-p,Small,2057,13595
375890,2060,SSA,PHEV-p,Small,2058,13664
375891,2060,SSA,PHEV-p,Small,2059,13766
382416,2015,USA,BEV,Large,1996,11
382417,2015,USA,BEV,Large,1997,5
382418,2015,USA,BEV,Large,1998,5
382419,2015,USA,BEV,Large,1999,5
382420,2015,USA,BEV,Large,2000,5
382421,2015,USA,BEV,Large,2001,11
382422,2015,USA,BEV,Large,2002,11
382423,2015,USA,BEV,Large,2003,11
382424,2015,USA,BEV,Large,2004,11
382425,2015,USA,BEV,Large,2005,11
382426,2015,USA,BEV,Large,2006,22
382427,2015,USA,BEV,Large,2007,22
382428,2015,USA,BEV,Large,2008,22
382429,2015,USA,BEV,Large,2009,34
382430,2015,USA,BEV,Large,2010,34
382431,2015,USA,BEV,Large,2011,34
382432,2015,USA,BEV,Large,2012,44
382433,2015,USA,BEV,Large,2013,53
382434,2015,USA,BEV,Large,2014,63
382435,2020,USA,BEV,Large,1996,4
382436,2020,USA,BEV,Large,1997,2
382437,2020,USA,BEV,Large,1998,2
382438,2020,USA,BEV,Large,1999,2
382439,2020,USA,BEV,Large,2000,2
382440,2020,USA,BEV,Large,2001,4
382441,2020,USA,BEV,Large,2002,4
382442,2020,USA,BEV,Large,2003,4
382443,2020,USA,BEV,Large,2004,4
382444,2020,USA,BEV,Large,2005,4
382445,2020,USA,BEV,Large,2006,9
382446,2020,USA,BEV,Large,2007,9
382447,2020,USA,BEV,Large,2008,9
382448,2020,USA,BEV,Large,2009,13
382449,2020,USA,BEV,Large,2010,13
382450,2020,USA,BEV,Large,2011,30
382451,2020,USA,BEV,Large,2012,41
382452,2020,USA,BEV,Large,2013,51
382453,2020,USA,BEV,Large,2014,62
382454,2020,USA,BEV,Large,2015,72
382455,2020,USA,BEV,Large,2016,113
382456,2020,USA,BEV,Large,2017,167
382457,2020,USA,BEV,Large,2018,220
382458,2020,USA,BEV,Large,2019,273
382474,2025,USA,BEV,Large,2011,11
382475,2025,USA,BEV,Large,2012,22
382476,2025,USA,BEV,Large,2013,35
382477,2025,USA,BEV,Large,2014,48
382478,2025,USA,BEV,Large,2015,61
382479,2025,USA,BEV,Large,2016,102
382480,2025,USA,BEV,Large,2017,157
382481,2025,USA,BEV,Large,2018,213
382482,2025,USA,BEV,Large,2019,268
382483,2025,USA,BEV,Large,2020,321
382484,2025,USA,BEV,Large,2021,930
382485,2025,USA,BEV,Large,2022,1249
382486,2025,USA,BEV,Large,2023,1555
382487,2025,USA,BEV,Large,2024,1846
382507,2030,USA,BEV,Large,2015,9
382508,2030,USA,BEV,Large,2016,39
382509,2030,USA,BEV,Large,2017,86
382510,2030,USA,BEV,Large,2018,144
382511,2030,USA,BEV,Large,2019,207
382512,2030,USA,BEV,Large,2020,272
382513,2030,USA,BEV,Large,2021,837
382514,2030,USA,BEV,Large,2022,1171
382515,2030,USA,BEV,Large,2023,1500
382516,2030,USA,BEV,Large,2024,1812
382517,2030,USA,BEV,Large,2025,2099
382518,2030,USA,BEV,Large,2026,1927
382519,2030,USA,BEV,Large,2027,1764
382520,2030,USA,BEV,Large,2028,1624
382521,2030,USA,BEV,Large,2029,1486
382546,2035,USA,BEV,Large,2020,41
382547,2035,USA,BEV,Large,2021,321
382548,2035,USA,BEV,Large,2022,647
382549,2035,USA,BEV,Large,2023,1018
382550,2035,USA,BEV,Large,2024,1402
382551,2035,USA,BEV,Large,2025,1776
382552,2035,USA,BEV,Large,2026,1733
382553,2035,USA,BEV,Large,2027,1655
382554,2035,USA,BEV,Large,2028,1567
382555,2035,USA,BEV,Large,2029,1459
382556,2035,USA,BEV,Large,2030,1340
382557,2035,USA,BEV,Large,2031,1131
382558,2035,USA,BEV,Large,2032,978
382559,2035,USA,BEV,Large,2033,839
382560,2035,USA,BEV,Large,2034,690
382590,2040,USA,BEV,Large,2025,268
382591,2040,USA,BEV,Large,2026,664
382592,2040,USA,BEV,Large,2027,914
382593,2040,USA,BEV,Large,2028,1063
382594,2040,USA,BEV,Large,2029,1129
382595,2040,USA,BEV,Large,2030,1133
382596,2040,USA,BEV,Large,2031,1017
382597,2040,USA,BEV,Large,2032,918
382598,2040,USA,BEV,Large,2033,810
382599,2040,USA,BEV,Large,2034,678
382600,2040,USA,BEV,Large,2035,522
382601,2040,USA,BEV,Large,2036,533
382602,2040,USA,BEV,Large,2037,526
382603,2040,USA,BEV,Large,2038,490
382604,2040,USA,BEV,Large,2039,454
382639,2045,USA,BEV,Large,2030,171
382640,2045,USA,BEV,Large,2031,390
382641,2045,USA,BEV,Large,2032,507
382642,2045,USA,BEV,Large,2033,549
382643,2045,USA,BEV,Large,2034,524
382644,2045,USA,BEV,Large,2035,441
382645,2045,USA,BEV,Large,2036,480
382646,2045,USA,BEV,Large,2037,493
382647,2045,USA,BEV,Large,2038,472
382648,2045,USA,BEV,Large,2039,446
382649,2045,USA,BEV,Large,2040,416
382650,2045,USA,BEV,Large,2041,421
382651,2045,USA,BEV,Large,2042,416
382652,2045,USA,BEV,Large,2043,413
382653,2045,USA,BEV,Large,2044,411
382693,2050,USA,BEV,Large,2035,66
382694,2050,USA,BEV,Large,2036,184
382695,2050,USA,BEV,Large,2037,272
382696,2050,USA,BEV,Large,2038,320
382697,2050,USA,BEV,Large,2039,345
382698,2050,USA,BEV,Large,2040,352
382699,2050,USA,BEV,Large,2041,379
382700,2050,USA,BEV,Large,2042,391
382701,2050,USA,BEV,Large,2043,398
382702,2050,USA,BEV,Large,2044,404
382703,2050,USA,BEV,Large,2045,408
382704,2050,USA,BEV,Large,2046,396
382705,2050,USA,BEV,Large,2047,404
382706,2050,USA,BEV,Large,2048,416
382707,2050,USA,BEV,Large,2049,428
382752,2055,USA,BEV,Large,2040,53
382753,2055,USA,BEV,Large,2041,145
382754,2055,USA,BEV,Large,2042,215
382755,2055,USA,BEV,Large,2043,270
382756,2055,USA,BEV,Large,2044,312
382757,2055,USA,BEV,Large,2045,345
382758,2055,USA,BEV,Large,2046,356
382759,2055,USA,BEV,Large,2047,379
382760,2055,USA,BEV,Large,2048,401
382761,2055,USA,BEV,Large,2049,420
382762,2055,USA,BEV,Large,2050,434
382763,2055,USA,BEV,Large,2051,440
382764,2055,USA,BEV,Large,2052,445
382765,2055,USA,BEV,Large,2053,444
382766,2055,USA,BEV,Large,2054,441
382816,2060,USA,BEV,Large,2045,52
382817,2060,USA,BEV,Large,2046,136
382818,2060,USA,BEV,Large,2047,209
382819,2060,USA,BEV,Large,2048,272
382820,2060,USA,BEV,Large,2049,325
382821,2060,USA,BEV,Large,2050,367
382822,2060,USA,BEV,Large,2051,396
382823,2060,USA,BEV,Large,2052,417
382824,2060,USA,BEV,Large,2053,428
382825,2060,USA,BEV,Large,2054,433
382826,2060,USA,BEV,Large,2055,436
382827,2060,USA,BEV,Large,2056,411
382828,2060,USA,BEV,Large,2057,413
382829,2060,USA,BEV,Large,2058,413
382830,2060,USA,BEV,Large,2059,415
383187,2015,USA,FCEV,Large,1996,7
383188,2015,USA,FCEV,Large,1997,3
383189,2015,USA,FCEV,Large,1998,3
383190,2015,USA,FCEV,Large,1999,3
383191,2015,USA,FCEV,Large,2000,3
383192,2015,USA,FCEV,Large,2001,7
383193,2015,USA,FCEV,Large,2002,7
383194,2015,USA,FCEV,Large,2003,7
383195,2015,USA,FCEV,Large,2004,7
383196,2015,USA,FCEV,Large,2005,7
383197,2015,USA,FCEV,Large,2006,15
383198,2015,USA,FCEV,Large,2007,15
383199,2015,USA,FCEV,Large,2008,15
383200,2015,USA,FCEV,Large,2009,23
383201,2015,USA,FCEV,Large,2010,23
383202,2015,USA,FCEV,Large,2011,18
383203,2015,USA,FCEV,Large,2012,20
383204,2015,USA,FCEV,Large,2013,22
383205,2015,USA,FCEV,Large,2014,24
383206,2020,USA,FCEV,Large,1996,3
383207,2020,USA,FCEV,Large,1997,1
383208,2020,USA,FCEV,Large,1998,1
383209,2020,USA,FCEV,Large,1999,1
383210,2020,USA,FCEV,Large,2000,1
383211,2020,USA,FCEV,Large,2001,3
383212,2020,USA,FCEV,Large,2002,3
383213,2020,USA,FCEV,Large,2003,3
383214,2020,USA,FCEV,Large,2004,3
383215,2020,USA,FCEV,Large,2005,3
383216,2020,USA,FCEV,Large,2006,6
383217,2020,USA,FCEV,Large,2007,6
383218,2020,USA,FCEV,Large,2008,6
383219,2020,USA,FCEV,Large,2009,9
383220,2020,USA,FCEV,Large,2010,9
383221,2020,USA,FCEV,Large,2011,17
383222,2020,USA,FCEV,Large,2012,19
383223,2020,USA,FCEV,Large,2013,22
383224,2020,USA,FCEV,Large,2014,24
383225,2020,USA,FCEV,Large,2015,26
383226,2020,USA,FCEV,Large,2016,28
383227,2020,USA,FCEV,Large,2017,34
383228,2020,USA,FCEV,Large,2018,39
383229,2020,USA,FCEV,Large,2019,45
383245,2025,USA,FCEV,Large,2011,6
383246,2025,USA,FCEV,Large,2012,10
383247,2025,USA,FCEV,Large,2013,15
383248,2025,USA,FCEV,Large,2014,18
383249,2025,USA,FCEV,Large,2015,22
383250,2025,USA,FCEV,Large,2016,25
383251,2025,USA,FCEV,Large,2017,31
383252,2025,USA,FCEV,Large,2018,38
383253,2025,USA,FCEV,Large,2019,44
383254,2025,USA,FCEV,Large,2020,50
383255,2025,USA,FCEV,Large,2021,156
383256,2025,USA,FCEV,Large,2022,216
383257,2025,USA,FCEV,Large,2023,274
383258,2025,USA,FCEV,Large,2024,329
383278,2030,USA,FCEV,Large,2015,3
383279,2030,USA,FCEV,Large,2016,9
383280,2030,USA,FCEV,Large,2017,17
383281,2030,USA,FCEV,Large,2018,26
383282,2030,USA,FCEV,Large,2019,34
383283,2030,USA,FCEV,Large,2020,42
383284,2030,USA,FCEV,Large,2021,140
383285,2030,USA,FCEV,Large,2022,203
383286,2030,USA,FCEV,Large,2023,265
383287,2030,USA,FCEV,Large,2024,323
383288,2030,USA,FCEV,Large,2025,377
383289,2030,USA,FCEV,Large,2026,3962
383290,2030,USA,FCEV,Large,2027,7433
383291,2030,USA,FCEV,Large,2028,10917
383292,2030,USA,FCEV,Large,2029,14373
383317,2035,USA,FCEV,Large,2020,6
383318,2035,USA,FCEV,Large,2021,54
383319,2035,USA,FCEV,Large,2022,112
383320,2035,USA,FCEV,Large,2023,179
383321,2035,USA,FCEV,Large,2024,250
383322,2035,USA,FCEV,Large,2025,319
383323,2035,USA,FCEV,Large,2026,3564
383324,2035,USA,FCEV,Large,2027,6973
383325,2035,USA,FCEV,Large,2028,10533
383326,2035,USA,FCEV,Large,2029,14113
383327,2035,USA,FCEV,Large,2030,17680
383328,2035,USA,FCEV,Large,2031,19939
383329,2035,USA,FCEV,Large,2032,23179
383330,2035,USA,FCEV,Large,2033,27254
383331,2035,USA,FCEV,Large,2034,32020
383361,2040,USA,FCEV,Large,2025,48
383362,2040,USA,FCEV,Large,2026,1366
383363,2040,USA,FCEV,Large,2027,3851
383364,2040,USA,FCEV,Large,2028,7146
383365,2040,USA,FCEV,Large,2029,10922
383366,2040,USA,FCEV,Large,2030,14957
383367,2040,USA,FCEV,Large,2031,17936
383368,2040,USA,FCEV,Large,2032,21747
383369,2040,USA,FCEV,Large,2033,26295
383370,2040,USA,FCEV,Large,2034,31441
383371,2040,USA,FCEV,Large,2035,37395
383372,2040,USA,FCEV,Large,2036,40871
383373,2040,USA,FCEV,Large,2037,43229
383374,2040,USA,FCEV,Large,2038,43328
383375,2040,USA,FCEV,Large,2039,43383
383410,2045,USA,FCEV,Large,2030,2260
383411,2045,USA,FCEV,Large,2031,6877
383412,2045,USA,FCEV,Large,2032,12010
383413,2045,USA,FCEV,Large,2033,17840
383414,2045,USA,FCEV,Large,2034,24332
383415,2045,USA,FCEV,Large,2035,31634
383416,2045,USA,FCEV,Large,2036,36766
383417,2045,USA,FCEV,Large,2037,40559
383418,2045,USA,FCEV,Large,2038,41804
383419,2045,USA,FCEV,Large,2039,42599
383420,2045,USA,FCEV,Large,2040,43118
383421,2045,USA,FCEV,Large,2041,44513
383422,2045,USA,FCEV,Large,2042,44781
383423,2045,USA,FCEV,Large,2043,45233
383424,2045,USA,FCEV,Large,2044,45889
383464,2050,USA,FCEV,Large,2035,4780
383465,2050,USA,FCEV,Large,2036,14097
383466,2050,USA,FCEV,Large,2037,22399
383467,2050,USA,FCEV,Large,2038,28361
383468,2050,USA,FCEV,Large,2039,32967
383469,2050,USA,FCEV,Large,2040,36476
383470,2050,USA,FCEV,Large,2041,40042
383471,2050,USA,FCEV,Large,2042,42015
383472,2050,USA,FCEV,Large,2043,43642
383473,2050,USA,FCEV,Large,2044,45059
383474,2050,USA,FCEV,Large,2045,46380
383475,2050,USA,FCEV,Large,2046,45484
383476,2050,USA,FCEV,Large,2047,46985
383477,2050,USA,FCEV,Large,2048,48848
383478,2050,USA,FCEV,Large,2049,50777
383523,2055,USA,FCEV,Large,2040,5512
383524,2055,USA,FCEV,Large,2041,15353
383525,2055,USA,FCEV,Large,2042,23203
383526,2055,USA,FCEV,Large,2043,29608
383527,2055,USA,FCEV,Large,2044,34871
383528,2055,USA,FCEV,Large,2045,39235
383529,2055,USA,FCEV,Large,2046,40915
383530,2055,USA,FCEV,Large,2047,44082
383531,2055,USA,FCEV,Large,2048,47130
383532,2055,USA,FCEV,Large,2049,49859
383533,2055,USA,FCEV,Large,2050,52136
383534,2055,USA,FCEV,Large,2051,53194
383535,2055,USA,FCEV,Large,2052,54108
383536,2055,USA,FCEV,Large,2053,54361
383537,2055,USA,FCEV,Large,2054,54403
383587,2060,USA,FCEV,Large,2045,5929
383588,2060,USA,FCEV,Large,2046,15688
383589,2060,USA,FCEV,Large,2047,24345
383590,2060,USA,FCEV,Large,2048,31975
383591,2060,USA,FCEV,Large,2049,38585
383592,2060,USA,FCEV,Large,2050,44105
383593,2060,USA,FCEV,Large,2051,47850
383594,2060,USA,FCEV,Large,2052,50765
383595,2060,USA,FCEV,Large,2053,52449
383596,2060,USA,FCEV,Large,2054,53419
383597,2060,USA,FCEV,Large,2055,54165
383598,2060,USA,FCEV,Large,2056,51373
383599,2060,USA,FCEV,Large,2057,51903
383600,2060,USA,FCEV,Large,2058,52359
383601,2060,USA,FCEV,Large,2059,52923
383958,2015,USA,HEV-d,Large,1996,30
383959,2015,USA,HEV-d,Large,1997,15
383960,2015,USA,HEV-d,Large,1998,15
383961,2015,USA,HEV-d,Large,1999,15
383962,2015,USA,HEV-d,Large,2000,15
383963,2015,USA,HEV-d,Large,2001,30
383964,2015,USA,HEV-d,Large,2002,30
383965,2015,USA,HEV-d,Large,2003,30
383966,2015,USA,HEV-d,Large,2004,30
383967,2015,USA,HEV-d,Large,2005,30
383968,2015,USA,HEV-d,Large,2006,61
383969,2015,USA,HEV-d,Large,2007,61
383970,2015,USA,HEV-d,Large,2008,61
383971,2015,USA,HEV-d,Large,2009,92
383972,2015,USA,HEV-d,Large,2010,92
383973,2015,USA,HEV-d,Large,2011,96
383974,2015,USA,HEV-d,Large,2012,116
383975,2015,USA,HEV-d,Large,2013,145
383976,2015,USA,HEV-d,Large,2014,169
383977,2020,USA,HEV-d,Large,1996,12
383978,2020,USA,HEV-d,Large,1997,6
383979,2020,USA,HEV-d,Large,1998,6
383980,2020,USA,HEV-d,Large,1999,6
383981,2020,USA,HEV-d,Large,2000,6
383982,2020,USA,HEV-d,Large,2001,12
383983,2020,USA,HEV-d,Large,2002,12
383984,2020,USA,HEV-d,Large,2003,12
383985,2020,USA,HEV-d,Large,2004,12
383986,2020,USA,HEV-d,Large,2005,12
383987,2020,USA,HEV-d,Large,2006,24
383988,2020,USA,HEV-d,Large,2007,24
383989,2020,USA,HEV-d,Large,2008,24
383990,2020,USA,HEV-d,Large,2009,37
383991,2020,USA,HEV-d,Large,2010,37
383992,2020,USA,HEV-d,Large,2011,86
383993,2020,USA,HEV-d,Large,2012,109
383994,2020,USA,HEV-d,Large,2013,140
383995,2020,USA,HEV-d,Large,2014,166
383996,2020,USA,HEV-d,Large,2015,192
383997,2020,USA,HEV-d,Large,2016,243
383998,2020,USA,HEV-d,Large,2017,346
383999,2020,USA,HEV-d,Large,2018,438
384000,2020,USA,HEV-d,Large,2019,528
384014,2025,USA,HEV-d,Large,2009,1
384015,2025,USA,HEV-d,Large,2010,1
384016,2025,USA,HEV-d,Large,2011,33
384017,2025,USA,HEV-d,Large,2012,60
384018,2025,USA,HEV-d,Large,2013,95
384019,2025,USA,HEV-d,Large,2014,129
384020,2025,USA,HEV-d,Large,2015,162
384021,2025,USA,HEV-d,Large,2016,219
384022,2025,USA,HEV-d,Large,2017,324
384023,2025,USA,HEV-d,Large,2018,422
384024,2025,USA,HEV-d,Large,2019,518
384025,2025,USA,HEV-d,Large,2020,611
384026,2025,USA,HEV-d,Large,2021,2026
384027,2025,USA,HEV-d,Large,2022,2886
384028,2025,USA,HEV-d,Large,2023,3716
384029,2025,USA,HEV-d,Large,2024,4506
384049,2030,USA,HEV-d,Large,2015,24
384050,2030,USA,HEV-d,Large,2016,84
384051,2030,USA,HEV-d,Large,2017,179
384052,2030,USA,HEV-d,Large,2018,286
384053,2030,USA,HEV-d,Large,2019,401
384054,2030,USA,HEV-d,Large,2020,516
384055,2030,USA,HEV-d,Large,2021,1822
384056,2030,USA,HEV-d,Large,2022,2707
384057,2030,USA,HEV-d,Large,2023,3585
384058,2030,USA,HEV-d,Large,2024,4424
384059,2030,USA,HEV-d,Large,2025,5200
384060,2030,USA,HEV-d,Large,2026,4661
384061,2030,USA,HEV-d,Large,2027,4146
384062,2030,USA,HEV-d,Large,2028,3690
384063,2030,USA,HEV-d,Large,2029,3238
384088,2035,USA,HEV-d,Large,2020,78
