Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2025,0.0028191429999999996
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2030,0.002861701
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2035,0.0032007290000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2040,0.007887529
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2045,0.005974896
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2050,0.0047389237
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2055,0.0039046452
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2060,0.0033882458
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2065,0.002159406
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2070,0.00038629729600000003
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2075,0.00014675695
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2080,6.0183289999999996e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2085,2.634835e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2090,2.8149930000000002e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2095,1.68975119e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,regional corn for ethanol,2100,6.6543098e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2015,0.000465879
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2021,0.000678866
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2025,0.000896487
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2030,0.0009100216
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2035,0.0010178317
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2040,0.0025082317
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2045,0.0019000151000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2050,0.001506979
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2055,0.0012416782
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2060,0.0010774628
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2065,0.0006866905
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2070,0.00012284244
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2075,4.6668804e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2080,1.91383e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2085,8.378752e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2090,8.9516858e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2095,5.373406699999999e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,biomass liquids,corn ethanol,wholesale gas,2100,2.11607097e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2030,1.91101e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2035,0.0001436153
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2040,2.400964e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2045,1.282962e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2050,3.81738e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2055,2.50342e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids,regional coal,2060,1.3073e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2040,3.43502e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2045,1.31677e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2050,5.98374e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2055,3.68873e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2060,2.10486e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2065,1.28841e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2070,2.837272e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2075,1.098054e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 1,regional coal,2080,2.25285e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2040,6.42978e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2045,1.27305e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2050,7.25289e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2055,4.36547e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2060,2.51765e-06
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2065,1.62634e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2070,1.050323e-07
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2075,7.030893e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2080,2.074924e-08
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2085,4.325179e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2090,1.094605e-09
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2095,9.51376e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,coal to liquids,coal to liquids CCS level 2,regional coal,2100,3.25541e-10
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2030,4.55233e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2035,0.00035803589999999996
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2040,0.0015902726
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2045,0.0007941068
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2050,0.000509187
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2055,0.00040299617
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2060,0.00032736372
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2065,3.3725556e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2070,3.846970526e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2075,5.35387038e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2080,3.3791348e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2085,2.229389e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2090,1.800086e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2095,2.8698211e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,gas to liquids,gas to liquids,regional natural gas,2100,4.0443860999999994e-05
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,1990,0.00732535
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2005,0.00527416
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2010,0.00853893
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2015,0.00179988
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2021,0.0015069
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2025,0.0013712389999999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2030,0.0014243056999999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2035,0.0014997584
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2040,0.0008358022
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2045,0.0006561242
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2050,0.00052382583
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2055,0.00041783053
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2060,0.00033549264
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2065,0.000303102849
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2070,0.00048349195
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2075,0.00067125705
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2080,0.0007215879
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2085,0.0007081091
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2090,0.0006731694
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2095,0.0006455501
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,elect_td_ind,2100,0.0006313782
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,1990,2.76112
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2005,0.632127
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2010,0.579903
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2015,0.434234
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2021,0.5889
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2025,0.4805634
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2030,0.50005946
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2035,0.51118128
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2040,0.19056372
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2045,0.14262706
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2050,0.11185623
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2055,0.08859693
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2060,0.070703045
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2065,0.06366814
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2070,0.100498636
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2075,0.138819374
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2080,0.14897090000000002
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2085,0.14611084
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2090,0.13888087
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2095,0.13305946999999999
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,regional oil,2100,0.12977105
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,1990,0.0210134
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2005,0.0023022
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2010,0.00159056
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2015,0.00301379
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2021,0.00121388
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2025,0.001964426
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2030,0.002026186
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2035,0.0023708970000000003
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2040,0.0027772221
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2045,0.002288686
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2050,0.0018579712499999998
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2055,0.00149095242
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2060,0.00120301844
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2065,0.001089574836
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2070,0.0017405742800000001
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2075,0.0024165209
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2080,0.0025977181
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2085,0.00254919
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2090,0.0024234090999999997
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2095,0.0023239797
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,refining,oil refining,oil refining,wholesale gas,2100,0.0022729585
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,0.222293
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,0.185031
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,0.155376
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,0.111826
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,0.00537264
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,0.022253
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,0.0234462
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,0.0226736
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,0.00760734
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,0.00504121
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,0.00422896
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,0.00412664
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,0.003779
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,0.00406294
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,0.00717612
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,0.0107292
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,0.0131404
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,0.0149503
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.0162568
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.0175969
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.0194089
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,1990,2.53883
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2005,0.447095
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2010,0.424527
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2015,0.322409
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2021,0.583528
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2025,0.45831
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2030,0.476613
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2035,0.488507
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2040,0.182956
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2045,0.137586
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2050,0.107627
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2055,0.0844703
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2060,0.0669241
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2065,0.0596052
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2070,0.0933225
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2075,0.12809
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2080,0.135831
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2085,0.13116
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2090,0.122624
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2095,0.115463
EJ,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Ukraine,regional oil,imported crude oil,imported crude oil,traded oil,2100,0.110362
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2010,0.0140398
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2015,0.0357808
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2021,0.0461552
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2025,0.0646968
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2030,0.119215
Mt,"GCAM_SSP2,date=2025-4-8T10:48:46-06:00",Africa_Eastern,regional corn for ethanol,regional corn for ethanol,regional corn for ethanol,regional corn,2035,0.174234
