Units,scenario,region,sector,subsector,technology,input,Year,value
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2025,0.9444655
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2030,0.9120382
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2035,0.8601310000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2040,0.7550547999999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2045,0.6533861000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2050,0.50806852
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2055,0.36516968
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2060,0.25536903
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2065,0.19295614
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2070,0.14848338
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2075,0.13448509
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2080,0.12150615499999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2085,0.106136875
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2090,0.092290356
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2095,0.080608265
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,refining,oil refining,oil refining,wholesale gas,2100,0.0708346
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,1990,18.2343
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2005,13.5886
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2010,15.0446
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2015,24.8773
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2021,28.2109
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2025,27.1964
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2030,26.2171
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2035,24.7036
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2040,21.3515
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2045,15.5176
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2050,9.88081
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2055,7.60515
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2060,5.53161
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2065,4.06985
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2070,3.13357
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2075,2.62685
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2080,2.04469
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2085,1.46664
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2090,0.976073
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2095,0.629346
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,domestic crude oil,domestic crude oil,crude oil,2100,0.53271
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,1990,15.8033
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2005,27.2584
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2010,20.8442
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2015,10.8354
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2021,7.4081
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2025,8.37439
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2030,8.07253
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2035,7.65534
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2040,7.11581
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2045,9.31194
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2050,10.3465
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2055,8.31508
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2060,6.89802
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2065,6.16992
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2070,5.44622
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2075,5.14268
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2080,4.96592
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2085,4.6408
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2090,4.31542
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2095,3.97594
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",USA,regional oil,imported crude oil,imported crude oil,traded oil,2100,3.50452
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2030,5.41544e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2035,0.000142382
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2040,4.83458e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2045,1.64058e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2050,3.35043e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2055,4.04576e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2060,3.69619e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2065,2.9662e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2070,3.43006e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2075,3.19472e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2080,1.81917e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2085,9.6773e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2090,6.68088e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2095,5.18412e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,H2 industrial,2100,4.35066e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2030,6.84645e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2035,0.000180006
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2040,6.11211e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2045,2.07409e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2050,4.23577e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2055,5.11485e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2060,4.67291e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2065,3.75001e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2070,4.33645e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2075,4.03892e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2080,2.29988e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2085,1.22345e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2090,8.44629e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2095,6.55402e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,BTL with hydrogen,regional biomass,2100,5.50031e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2025,0.0157275
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2030,0.0171409
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2035,0.02417459
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2040,0.04797017
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2045,0.02016278
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2050,0.0030856478000000002
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2055,0.00118129163
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2060,0.00043826082199999996
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2065,0.000162049277
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2070,4.89762405e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2075,1.101502801e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2080,1.5094217800000001e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2085,7.4318937e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2090,7.039681e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels,regional biomass,2095,9.49169e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2040,0.0753204
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2045,0.1120662
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2050,0.12068119
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2055,0.12794409
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2060,0.1294233
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2065,0.12063187
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2070,0.09493427
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2075,0.06351774
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2080,0.0406528
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2085,0.02712975
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2090,0.019051464
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2095,0.01354168
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 1,regional biomass,2100,0.008717739
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2040,0.068247
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2045,0.1069862
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2050,0.11706150000000001
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2055,0.12603226
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2060,0.1301226
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2065,0.12458695
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2070,0.10306308
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2075,0.07378611
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2080,0.05163746
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2085,0.03818902
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2090,0.030558203
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2095,0.025715298
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,FT biofuels CCS level 2,regional biomass,2100,0.021620985
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2025,1.70161e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2030,2.5048700000000003e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2035,6.024934e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2040,0.00033321043000000003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2045,0.0005898099299999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2050,0.00076446836
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2055,0.00122568068
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2060,0.00192925418
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2065,0.002831906762
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2070,0.004401580952
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2075,0.00659495003
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2080,0.008543150499999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2085,0.0099945434
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2090,0.01142170095
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2095,0.0131253441
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,regional biomassOil,2100,0.0155967228
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2025,9.51905e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2030,1.402498e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2035,3.382523e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2040,1.8778479e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2045,3.3291479e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2050,4.3198794e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2055,6.9433799e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2060,0.000109570064
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2065,0.0001612291592
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2070,0.00025134253719999997
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2075,0.00037762968549999996
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2080,0.00049017303
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2085,0.0005744162609999999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2090,0.000657684279
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2095,0.00075753113
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,biodiesel,wholesale gas,2100,0.00090279318
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2030,0.00368711
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2035,0.01264216
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2040,0.0400305
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2045,0.013258023
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2050,0.0018405607
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2055,0.00076934731
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2060,0.000312185442
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2065,0.000119454966
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2070,3.64822946e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2075,8.04675416e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2080,1.073318829e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2085,4.5085914e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2090,3.7853029999999995e-09
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol,regional biomass,2095,4.07651e-10
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2040,0.00984208
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2045,0.00819852
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2050,0.0019769524
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2055,0.00077871252
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2060,0.00032258508
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2065,0.000137117999
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2070,4.76837117e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2075,1.2417522300000001e-05
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2080,2.06794679e-06
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2085,1.82248056e-07
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2090,2.4419146e-08
EJ,"GCAM_SSP2,date=2026-19-1T19:19:59+17:00",Ukraine,refining,biomass liquids,cellulosic ethanol CCS level 1,regional biomass,2095,4.2907099999999995e-09
